Museum,ID_Wellcome_id,ID_Wellcome_Wellcome system no.,ID_Wellcome_referenceNumber,ID_Tate_ACNO,Countries,Title,Description,Label,Keywords,Media
Wellcome,n6d6erfb,b31520777,SA/DRS/G/6,,['Malaysia'],Malaysia,Set of materials created by organisations based in Malaysia. Keywords: Drugs,0,DRUGS,gif-1
Wellcome,pb4qhm4y,b19710598,SA/WFO/H/15,,['Malaysia'],Malaysia,"Papers pertaining to the Malaysia Occupational Therapists Association application for membership of the World Federation of Occupationl Therapists. Include copies of the constitution dated 1979 and 1992, code of conduct document, membership application form and a list of members and officers of the association at the time of application (1979).",1,MEMBERSHIP,gif-2
Wellcome,t7ry4sym,b18475887,PP/RRM/A.5/43,,['Malaysia'],Malaysia,,0,,gif-3
Wellcome,d22mrvun,b17320306,PP/GRU/50/1,,['Malaysia'],Correspondence: Malaysia,"Mostly to do with Gruneberg's role as external examiner in Genetics for the School of Biological Sciences at the University of Malaya. Correspondents include: Socio-Economic Research and General Planning Unit; University of Malaya; Dr Yong Hoi-Sen; Dr V Prakash; Satwant S Dhaliwal; Ho Coy Choke; Teh-Chien Shen; Siew Yow Cheong; Prof R Stanton; Sivakumar Nambiar; Dr Thong Saw Pak, Malaysian Journal of Science",0,"Dr Yong Hoi-Sen; Dr V Prakash; Satwant S Dhaliwal; Ho Coy Choke; Teh-Chien Shen; Siew Yow Cheong; Prof R Stanton; Sivakumar Nambiar; Dr Thong Saw Pak,",gif-4
Wellcome,nxmq7fxg,b19708907,PP/GRU/50,,['Malaysia'],Correspondence: Malaysia,,0,,gif-5
Wellcome,htpna9pd,b1732533x,PP/GRU/50/2,,['Malaysia'],Correspondence: Malaysia [closed],,0,,gif-6
Wellcome,f8xsdue2,b20282047,PP/EKC/C/17,,['Malaysia'],Universiti Kebangsaan Malaysia,"Contains a report produced for the Commonwealth Secretariat relating to medical training at the Universiti Kebangsaan Malaysia in the years of 1981 to 1983. Also includes multiple choice question sheets for year 4 and 6 medical students, symposia and seminar topics at the Universiti Kebangsaan Malaysia.",0,medical students,
Wellcome,n3q7gwue,b19986130,JDW/1/15/49,,['Malaysia'],"Kuala Lumpur, Malaysia","Photograph of James D. Watson standing infront of a car in Kuala Lumpur, Malaysia. Verso of photograph has handwritten description by Watson.",0,James D. Watson,
Wellcome,xh3737vy,b21242355,SA/MED/M/4/1/10,,['Malaysia'],International links: Malaysia,,0,,
Wellcome,u4x8fxyb,b19960268,SA/POP/C/1/8/8,,['Malaysia'],"Clinic Service Programme, Malaysia",,0,,
